molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1323176,Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,inactive,17782.8
CHEMBL1314913,O=S(=O)(N[C@H]1C[C@H](NS(=O)(=O)OCC(Cl)(Cl)Cl)c2ccccc21)OCC(Cl)(Cl)Cl,inactive,70794.6
CHEMBL1869146,O=C(Nc1ccc(N2CCN(c3ccc(F)cc3)CC2)c(C(=O)O)c1)c1cccs1,intermediate,1995.3
CHEMBL1742236,O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,inactive,15848.9
CHEMBL1432156,Cc1ccc(COC(=O)Cc2coc3cc(O)ccc23)cc1,inactive,79432.8
CHEMBL1315520,CCOc1ccc(NC(=O)CSc2nc3nc(C)c(Cc4ccccc4)c(C)n3n2)cc1,active,891.3
CHEMBL1344339,CC/C(=C\C=C\[C@@H]1C=C[C@@H]2CCC[C@H]2[C@@H]1C(=O)c1ccc[nH]1)[C@@H]1O[C@@H]([C@@H](C)C(=O)[O-])CC[C@@H]1C.[Na+],inactive,44668.4
CHEMBL1487118,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1c1ccc(OC)cc1,inactive,31622.8
CHEMBL1560933,Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccccc3)sc2N2CCN(C)CC2)cc1,active,281.8
CHEMBL1436966,COc1ccccc1C(=O)Nc1ccc2nc(N3CCC(C)CC3)cc(C)c2c1,inactive,22387.2
CHEMBL1315177,COc1ccc(-c2nc3sc(CCNC(=O)c4ccco4)c(C)n3n2)cc1,inactive,39810.7
CHEMBL1397744,Cc1ccc(NC(=O)Cn2cnc3c(oc4ccccc43)c2=O)cc1,intermediate,1778.3
CHEMBL1320638,COc1ccc(CN(C)CC(=O)c2c(N)n(Cc3ccccc3)c(=O)n(C)c2=O)c(OC)c1,intermediate,7079.5
CHEMBL1441031,O=C1C2CC=CCC2C(=O)N1Cc1ccccc1,inactive,35481.3
CHEMBL1567312,COC(=O)c1ccc(-c2ccc(OC)c([C@H]3[C@H]4C=CC[C@@H](C)[C@@H]4C(=O)N3Cc3ccccc3)c2)cc1,active,251.2
CHEMBL1322581,COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3c(F)cccc3F)cc2)cc1,inactive,44668.4
CHEMBL1443959,COc1cc(NS(=O)(=O)c2cc3[nH]c(=O)[nH]c3cc2C)cc(OC)c1OC,intermediate,5011.9
CHEMBL1415290,COCCN1C=C2C(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C=C2C=C1C1CC1,inactive,35481.3
CHEMBL1734455,COC(=O)C1=C(C)N(Cc2ccccc2)C(NCCCOC(C)C)=N[C@H]1c1ccccc1,active,251.2
CHEMBL1879784,Nc1ncnc2c1ncn2-c1ccccc1Cl,active,354.8
CHEMBL3190402,CO/N=C/c1ccc(N2CCN(C(=O)c3cccc(Cl)c3)CC2)c([N+](=O)[O-])c1,inactive,11220.2
CHEMBL3190404,CCOc1ccc(/C=N/NC(=S)NC2CC3CC2C2C=CCC32)cc1,inactive,44668.4
CHEMBL1585972,COc1ccc(C(C)NC(=O)c2ccccc2)cc1,intermediate,5011.9
CHEMBL1356247,COc1cc2c(c(OC)c1)C(c1cccc(F)c1F)CC(=O)N2,active,354.8
CHEMBL1352940,CCOc1nc(NC(=O)NS(=O)(=O)c2ccccc2F)nc(-c2ccccc2)n1,intermediate,5011.9
CHEMBL1338861,Cc1cc(C)cc(NC(=O)CC(=N)NO)c1,intermediate,1778.3
CHEMBL256098,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)c(C)c1,inactive,35481.3
CHEMBL1593483,CCOc1ccccc1NC(=O)CSc1nc2ccccc2nc1Cc1ccc(C)cc1,inactive,141253.8
CHEMBL1359490,CCOc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,inactive,50118.7
CHEMBL1496695,CC(=O)c1cccc(NC(=O)c2nc(-c3ccccc3)oc2C)c1,inactive,19952.6
CHEMBL1357087,COc1ccc(CNc2nc3c(-c4cccc(F)c4)nnn3c3ccccc23)cc1,inactive,12589.3
CHEMBL1587159,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,inactive,31622.8
CHEMBL1612112,C=CCn1c(NS(=O)(=O)c2ccccc2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,inactive,28183.8
CHEMBL1407793,CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3cc(C)ccc3C)C(=N)N2O1,inactive,50118.7
CHEMBL1568497,Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1,inactive,12589.3
CHEMBL1899945,C=CCOc1ccc(/C=C/C(=O)OCC(=O)NNC(=O)c2ccccc2F)cc1,intermediate,6309.6
CHEMBL1432192,O=C1C(Cc2ccc3[nH]ccc3c2)NC(=S)N1c1ccccc1,inactive,39810.7
CHEMBL1321938,Cc1c(C(=O)Nc2ccc(F)c(F)c2)oc2ccc(S(=O)(=O)N3CCCCC3)cc12,intermediate,5011.9
CHEMBL391877,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,intermediate,1995.3
CHEMBL1315178,CCS(=O)(=O)N1N=C(c2ccc(C)cc2)CC1c1cc2ccc(OC)cc2nc1Cl,inactive,50118.7
CHEMBL1564532,COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)cc1,inactive,28183.8
CHEMBL1513792,Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,inactive,39810.7
CHEMBL581689,O=C(Nc1ccccc1Cl)NC1(C(=O)NCC2CCCO2)CCCCC1,inactive,44668.4
CHEMBL1450648,Oc1c(Br)cc(Br)cc1CNc1cccc2cccnc12,inactive,31622.8
CHEMBL3182241,C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCCO2,active,125.9
CHEMBL1364490,Cc1ccc(CCNC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1,inactive,35481.3
CHEMBL1562226,Cc1ccccc1-c1cc(C(=O)NCc2cccs2)n(CC2CC(c3cccnc3)=NO2)n1,inactive,28183.8
CHEMBL1437856,C=CCn1c(-c2ccccc2)cc(SC)c(C#N)c1=O,inactive,50118.7
CHEMBL1324478,C=CCNC(=S)NNC(=O)c1cccc2ccccc12,active,316.2
CHEMBL1734499,Cc1n[nH]c2c1C(c1cnn(C)c1)C(C#N)=C(N)O2,inactive,10000.0
CHEMBL1376233,CC1CCc2nn(CC(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1,active,251.2
CHEMBL1975660,COC(=O)/C(=C(O)\C=C\c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,inactive,56234.1
CHEMBL1541159,O=C1C2C(c3ccccc3)CC=CC2[C@H](c2ccc3ccccc3c2)N1Cc1ccccc1,inactive,35481.3
CHEMBL1508284,Cc1ccc(Cc2cc(C)nnc2O)cc1,inactive,50118.7
CHEMBL1308594,COC(=O)c1sc(-c2ccc(C(C)(C)C)cc2)cc1NC(=O)CSCC(=O)O,inactive,28183.8
CHEMBL1582524,CCCn1nnnc1NCc1ccccc1C,inactive,14125.4
CHEMBL1730004,CC(C)c1ccc(CNCc2ccccc2)cc1.Cl,intermediate,6309.6
CHEMBL1964945,CCOc1ccc2nc(/N=C/c3nc(-c4ccc(Br)cc4)oc3O)sc2c1,inactive,31622.8
CHEMBL1322112,COc1ccc(Nc2cc(C(=O)NCCCN(C)C3CCCCC3)c3ccccc3n2)cc1,intermediate,8912.5
CHEMBL1342665,C[C@H](NC(=O)c1[nH]cnc1C(=O)Nc1ccc(CNC(=O)OC(C)(C)C)cc1)C(=O)OC(C)(C)C,inactive,50118.7
CHEMBL1462740,CS(=O)(=O)c1ccccc1C(=O)Nc1cccc2ncccc12,inactive,25118.9
CHEMBL2130575,Cc1ccc(C(=O)C2=C(O)C(=O)N(C)C2c2ccccc2)cc1,active,125.9
CHEMBL1468853,FC(F)(F)Sc1ccc(NC(S)=NCc2ccccc2)cc1,inactive,10000.0
CHEMBL1406607,C=C(C)Cn1c(S)nnc1CCn1c2ccccc2c2ccccc21,inactive,50118.7
CHEMBL1724678,CC(C)N(C(=O)[C@H]1CC(CC(=O)NCc2cccc(C(F)(F)F)c2)C(=O)N2CCc3c([nH]c4ccccc34)[C@]12C)C(C)C,inactive,50118.7
CHEMBL1593484,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc(Nc5cc(N6CCNCC6)nc(C)n5)cn4)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,inactive,44668.4
CHEMBL1869213,COc1ccc(NC(=O)CCc2c(C)nc3c(c2C)c(=O)n(C)c(=O)n3C)cc1OC,inactive,10000.0
CHEMBL1997585,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC=C1C(=O)CCCC1=O,inactive,44668.4
CHEMBL1717427,CC[C@H](C)[C@H]1CNC(=O)C(=O)N1CC1CCN(CCCc2ccc(OC)c(OC)c2)CC1,inactive,39810.7
CHEMBL1299250,COc1ccc(CCNC(C)CCc2ccc(OC)cc2)cc1,intermediate,6309.6
CHEMBL1604099,CCOc1ccccc1C(=O)Nc1c(C(=O)Nc2ccc(F)cc2)oc2ccccc12,intermediate,8912.5
CHEMBL1494121,COc1cccc(NC(=O)CN2CC(c3ccccc3)CC2=O)c1,inactive,31622.8
CHEMBL1597333,COc1ccccc1CNC(=O)C(=O)NCC(c1ccco1)S(=O)(=O)c1cccs1,intermediate,5011.9
CHEMBL1528814,COc1cccc2c1NC(C(=O)O)C1CC=CC21,inactive,25118.9
CHEMBL1380884,c1ccc(-c2csc(N3CCN(c4ccccn4)CC3)n2)cc1,inactive,14125.4
CHEMBL1449373,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,inactive,44668.4
CHEMBL1480749,Cc1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cc1,active,316.2
CHEMBL1898482,CC(C)(C)OC(=O)Nc1ccc([C@@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,intermediate,3548.1
CHEMBL3190451,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,inactive,25118.9
CHEMBL1473853,O=C(Cc1ccccc1)Nc1sc2c(c1C(=O)Nc1ccccc1)CCCCC2,inactive,17782.8
CHEMBL1403546,CCN1CCN(Cc2c(O)ccc3c2O/C(=C\c2ccccc2)C3=O)CC1,inactive,39810.7
CHEMBL1390425,Cc1cccc(N=C(S)N(C)C)c1C,intermediate,5623.4
CHEMBL1608403,O=C1CC(N2CCN(C3CC(=O)N(CCc4ccccc4)C3=O)CC2)C(=O)N1CCc1ccccc1,inactive,14125.4
CHEMBL1513803,CCCn1ccc2c(OCC(=O)Nc3cc(C)ccc3C)cccc2c1=O,inactive,79432.8
CHEMBL1311651,CC(=O)c1cccc(NC2c3ncccc3C(=O)N2Cc2ccco2)c1,intermediate,6309.6
CHEMBL1533415,CC(C)CSC1=NSC2=NC(=O)/C(=C\c3coc4ccccc4c3=O)C(=N)N12,intermediate,4466.8
CHEMBL3190457,COc1ccccc1/C=C\C=N\n1c(S)nnc1C1CCCCC1,inactive,44668.4
CHEMBL1534047,COc1ccc(NC(=O)COC(=O)CCNS(=O)(=O)c2ccc(C(C)=O)cc2)c([N+](=O)[O-])c1,intermediate,7943.3
CHEMBL1363845,Cc1cc(O)nc(Nc2ccc(Cl)cc2)n1,intermediate,2511.9
CHEMBL1316863,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCc4ccc(F)cc4)nn23)cc1,inactive,89125.1
CHEMBL1417045,CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N1CCC(C)CC1)C(=O)OCc1ccccc1,inactive,39810.7
CHEMBL1371028,CCCCN1C(=O)/C(=C/C=C/C=C/Nc2ccccc2)SC1=S,inactive,25118.9
CHEMBL1724540,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(CCc1ccccc1)C(=O)c1cc[nH]n1,inactive,44668.4
CHEMBL1560331,CCOC(=O)c1sc2ncnc(N3CCN(CC)CC3)c2c1C,intermediate,8912.5
CHEMBL1445776,O=C1C(N2CCOCC2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,inactive,14125.4
CHEMBL1585046,Cc1ccc(OCC(=O)Nc2ccccc2N2CCCC2)c(C)c1,inactive,44668.4
CHEMBL1452674,Oc1ncnc2sc3c(c12)CN(Cc1ccccc1)CC3,inactive,39810.7
CHEMBL1577640,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)cc2Br)c1C,inactive,35481.3
CHEMBL1430934,CCC(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,inactive,11220.2
CHEMBL2138138,COC(=O)c1ccc(C)c(NC(=O)CCn2[nH]c(=O)ccc2=O)c1,inactive,44668.4
CHEMBL1368203,O=C/C=C/c1c(-c2ccccc2)cc2oc3ccccc3cc1-2,inactive,50118.7
CHEMBL1874670,CCOc1ccc(S(=O)(=O)NCc2ccccn2)c(C)c1C,inactive,28183.8
CHEMBL1587229,CCOc1ccc(/C=C2/C(=O)N(c3ccc(OC)cc3)C(=S)N2CC(=O)OC)cc1OCC,inactive,31622.8
CHEMBL1587230,COc1ccc(C(NC(C)=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,inactive,44668.4
CHEMBL1601509,Cc1oc(=O)c(NC(=O)c2cccc(Cl)c2)cc1C(=O)c1ccccc1,intermediate,8912.5
CHEMBL1306138,CC1=CC(C)(C)N2C(=O)C3(C(C#N)=C(N)Oc4cc(O)ccc43)c3cccc1c32,inactive,31622.8
CHEMBL1554736,Cc1ccccc1CSc1nc2cccnc2n1Cc1ccc(C(=O)NCCc2cccs2)cc1,inactive,11220.2
CHEMBL3182270,CCN1C(=O)[C@H]2[C@@H](c3ccc(OC)cc3)N[C@]3(CCCN(CC4CCCCC4)C3=O)[C@H]2C1=O.O=C(O)C(F)(F)F,active,354.8
CHEMBL1498750,COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,intermediate,1584.9
CHEMBL1356072,O=C(NCc1ccco1)C1CCN(C(=O)N2CCOc3ccccc32)CC1,inactive,39810.7
CHEMBL1358375,CCCC(/C=C/c1ccc(OC(C)=O)cc1)=C1/c2ccccc2C(=O)N1c1ccccc1,inactive,22387.2
CHEMBL1309448,Cc1c(CN2CCC(CO)(CCOc3ccccc3)CC2)[nH]c2c(Cl)cccc12,inactive,50118.7
CHEMBL1596594,CCOc1ccccc1-c1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,intermediate,6309.6
CHEMBL1724583,C=CCC1NS(=O)(=O)OC(CCc2ccccc2)C1O,inactive,44668.4
CHEMBL1518207,CC(=O)c1cccc(Nc2ccc3cc(S(=O)(=O)N4CCCC4)ccc3n2)c1,intermediate,1258.9
CHEMBL1546348,Cc1ccc(NC(=O)CCOc2ccccc2C)cc1F,inactive,39810.7
CHEMBL1574595,CCCC(=O)NC1CC(=O)N(c2ccc3c(c2)OCCO3)C1,active,501.2
CHEMBL1874686,CC(C)N(C(=O)[C@H]1C[C@H](CC(=O)NCCN2CCOCC2)C(=O)N2CCc3c([nH]c4ccc(Cl)cc34)[C@]12C)C(C)C,inactive,50118.7
CHEMBL1587255,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2cccs2)c(OC)c1,inactive,35481.3
CHEMBL1442729,CCCN1C(=O)/C(=C/C=C2\N(CC)c3ccccc3C2(C)C)SC1=S,inactive,39810.7
CHEMBL1434432,COc1ccc(-c2noc(N(c3cccc(Cl)c3)c3nc(-c4ccc(OC)c(OC)c4)no3)n2)cc1OC,intermediate,4466.8
CHEMBL579318,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,intermediate,3981.1
CHEMBL1390461,Cn1c(-c2ccccc2)cnc1SCC(=O)NCc1ccco1,inactive,35481.3
CHEMBL1443370,CC(C)(C)NC(=O)C(c1ccsc1)N(CCc1ccccc1)C(=O)Cn1nnc2ccccc21,active,631.0
CHEMBL1476969,CCOc1ccc(NC(c2ccc(Cl)cc2)c2nnc(-c3cccc(F)c3)o2)cc1,active,446.7
CHEMBL1316864,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)sc2c1CCN(CC)C2,inactive,39810.7
CHEMBL1452132,CN(C)c1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,inactive,39810.7
CHEMBL1975801,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OCC(=O)O)c(OC)c3)c(=O)n2C1c1ccc(Cl)cc1,inactive,35481.3
CHEMBL1465360,Fc1ccccc1CN(CCN1CCOCC1)C(S)=Nc1ccccc1Cl,intermediate,3981.1
CHEMBL1724613,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,intermediate,5011.9
CHEMBL1461053,Cc1cccc(C(=O)NCCCNC(=O)c2ccccn2)c1,intermediate,2511.9
CHEMBL1487764,c1ccc(CCCc2nc(-c3ccccn3)no2)cc1,inactive,28183.8
CHEMBL2141838,O=C(COC(=O)c1ccc([N+](=O)[O-])o1)Nc1ccc2c(c1)OC(F)(F)O2,inactive,44668.4
CHEMBL1397011,CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(=O)Nc4c(C)cccc4C)cn3n2)cc1,inactive,39810.7
CHEMBL1323245,CC1=C(C#N)C(=O)NC(=O)/C1=C\c1ccc(-c2ccc(C)cc2[N+](=O)[O-])o1,inactive,39810.7
CHEMBL1316002,Cn1c2ccccc2c(=O)c2ccc(C#Cc3ccc(N)cc3)cc21,inactive,39810.7
CHEMBL1707663,CC(C)=CCC/C(C)=C/CNC(=O)C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(C)c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN2C1=O,inactive,79432.8
CHEMBL1309458,COc1ccc2c(c1)[nH]c1c(N3CCSCC3)ncnc12,intermediate,1412.5
CHEMBL2448467,CN(C[C@H](Cc1ccccc1)N(C[C@H](CC1CCCCC1)N(CCc1ccccc1)N=O)N=O)N=O.[NaH],intermediate,7943.3
CHEMBL1541988,CC(=O)Nc1nc(CC(=O)c2ccccc2)cs1,active,794.3
CHEMBL1392746,CN=C(S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1cccnc1,active,794.3
CHEMBL1535776,COc1ccc2[nH]c(SCC(=O)NCCc3ccccc3)nc2c1,inactive,44668.4
CHEMBL1423802,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc2c1OCC2,intermediate,7943.3
CHEMBL3190510,Cn1c(/C=N/n2cnnc2)nc2ccccc21,active,251.2
CHEMBL1394342,COc1cccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)OCc4ccco4)cc32)c1,intermediate,2511.9
CHEMBL1726943,Cc1nc(O)c2[nH]c(S)nc2n1,intermediate,7943.3
CHEMBL1726944,COc1ccc(-c2cc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)[nH]n2)cc1,inactive,50118.7
CHEMBL1375162,Cc1cccc2c1-c1sc(C(=O)NCCCN3CCc4ccccc4C3)cc1CO2,inactive,31622.8
CHEMBL1352913,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3c(-c4ccccc4)noc3C)CC2)cc1C,inactive,31622.8
CHEMBL1456555,COc1cc(Cl)c(C)cc1NC(=O)c1cnc(N2CCCCC2)c2ccccc12,active,89.1
CHEMBL1604143,COc1ccc(CCNc2oc(-c3cccc4ccccc34)nc2P(=O)(OC)OC)cc1OC,inactive,44668.4
CHEMBL1326515,COc1cc(-c2nnc(S)n2Cc2ccccc2)cc(OC)c1OC,inactive,44668.4
CHEMBL1593772,CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(F)cc3)on2)c(C(=O)OCC)c1C,inactive,199526.2
CHEMBL1406638,CC(C(=O)N1CCOCC1)N1c2cccc3cccc(c23)S1(=O)=O,inactive,35481.3
CHEMBL1400116,Cc1nn2c(N3CCN(c4ccccn4)CC3)cc(C(C)C)nc2c1-c1ccccc1,intermediate,7079.5
CHEMBL1442091,COC(=O)CSc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)CCCC4,active,398.1
CHEMBL1370056,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1,inactive,44668.4
CHEMBL1300987,CC(=O)Nc1ncc(Cc2cccc(Cl)c2Cl)s1,inactive,35481.3
CHEMBL1316014,Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3cccc(O)c3)sc2c1,inactive,31622.8
CHEMBL1369148,O=C(N/C(=C\c1ccccc1)C(=O)N1CCCCCC1)c1ccccc1,active,281.8
CHEMBL1593820,CCCCNC(=O)c1sc2ncccc2c1-n1cccc1,inactive,50118.7
CHEMBL1879815,CC(C)(C)OC(=O)C[C@@H]1C/C=C\C[C@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@H]2COC1=O,intermediate,3548.1
CHEMBL1700473,N#Cc1ccc(CC(=O)c2ccccc2)nc1O,inactive,11220.2
CHEMBL1509532,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2)cc1C,intermediate,7943.3
CHEMBL1877246,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)N3CCN(c4ccccc4F)CC3)C(C)C)ccc21,intermediate,1778.3
CHEMBL1887157,CC(C)(C)NC(=O)CN1C(=O)c2cccc3cccc1c23,active,100.0
CHEMBL1402943,CC(=O)c1ccc(N2C(=O)C3C(C2=O)C(C(=O)c2ccc(Cl)cc2)N2CCCC32)cc1,inactive,17782.8
CHEMBL1363862,CC(=O)c1cccc(NC(=O)C(C)n2c(=O)cc(C)c3c(C)nn(-c4ccccc4)c32)c1,inactive,35481.3
CHEMBL1580769,CCSC1=N/C(=C\C=C2/Oc3ccccc3N2CC)C(=O)S1,inactive,28183.8
CHEMBL1518827,CCOc1ccc2nc3cc(NCc4ccc(OC)cc4)ccc3c(N)c2c1,inactive,17782.8
CHEMBL1734502,COc1ccc(CC(=O)OCCc2cn(-c3cc4ccccc4oc3=O)nn2)cc1,inactive,19952.6
CHEMBL1396023,CCn1cc(C(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c2cc(OC)c(OC)cc2c1=O,intermediate,5623.4
CHEMBL1577656,CCOC(=O)c1ccc(NC(S)=NCCc2ccc(OC)c(OC)c2)cc1,intermediate,7943.3
CHEMBL1424559,O=C1S/C(=C\c2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1,inactive,28183.8
CHEMBL3190537,O=C(N/N=C/c1cccs1)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,inactive,10000.0
CHEMBL1480623,Cc1ccccc1-n1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1nccs1,inactive,39810.7
CHEMBL1364392,COc1ccc(-c2csc(N3CCSCC3)n2)cc1,inactive,44668.4
CHEMBL1437193,COc1ccc(Cl)cc1C1CC(=O)Nc2cc3c(cc21)OCCO3,inactive,15848.9
CHEMBL1879831,CN(C)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccc(Cl)cc1,inactive,28183.8
CHEMBL1563,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,intermediate,5623.4
CHEMBL1400008,COc1ccc(OC)c(S(=O)(=O)n2nnc3cc(Cl)ccc32)c1,active,251.2
CHEMBL1537944,CC(=O)c1ccc(N(C(=O)Cc2c[nH]c3ccccc23)C(C(=O)NC2CCCCC2)c2cccs2)cc1,inactive,22387.2
CHEMBL1432172,C[C@@H]1CN=C2N(CCNC(=O)CCC3CCCCC3)[C@H](Cc3ccc(O)cc3)CN21,intermediate,8912.5
CHEMBL1378099,CC(C)CCNC(=O)c1ccc(Cn2c(SCC(=O)NC(C)C)nc3ccccc3c2=O)cc1,intermediate,4466.8
CHEMBL600734,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCc2ccccc2)C(=O)c2ccccc2C1=O,inactive,17782.8
CHEMBL1435187,CCOc1ccc(-c2csc(-c3nc(-c4ccc(Br)s4)cs3)n2)cc1,intermediate,1995.3
CHEMBL1379112,O=C(C[n+]1ccccc1CCSc1ccc([N+](=O)[O-])cc1)c1ccccc1,inactive,35481.3
CHEMBL1607948,Cl.O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1cccnc1,inactive,39810.7
CHEMBL1698043,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)CCN3CCOCC3)cc2C1=O,active,251.2
CHEMBL1606907,O=C(CCN1C(=O)/C(=C\c2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,inactive,50118.7
CHEMBL1480635,CCC(C)n1c(SCc2c(F)cccc2Cl)nc2ccsc2c1=O,inactive,50118.7
CHEMBL1410795,CCOc1ccc(CCNC(=O)COC(=O)Cc2ccc(Cl)cc2)cc1OCC,inactive,15848.9
CHEMBL2136123,Cc1c(NS(=O)(=O)c2cc(C(=O)OCC(=O)c3ccccc3F)ccc2Cl)c(=O)n(-c2ccccc2)n1C,intermediate,7943.3
CHEMBL1482559,[N-]=[N+]=NCCN1CCN(CCc2ccccc2)CCC1=O,inactive,112201.8
CHEMBL1358861,COc1ccc(OC)c(N/C=C2/C(=O)NC(=S)N(Cc3ccccc3)C2=O)c1,inactive,28183.8
CHEMBL1532848,O=C(COc1ccccc1Cl)Nc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,active,316.2
CHEMBL3190566,COCCN1C(=O)/C(=C/c2cc(OC)c(N3CCCC3)cc2OC)S/C1=N\c1ccccc1,inactive,10000.0
CHEMBL1482029,Nc1ccccc1SC(C[N+](=O)[O-])c1ccccc1,inactive,28183.8
CHEMBL1528480,Cc1ccc(S(=O)(=O)C(CNS(=O)(=O)c2ccc(F)c(C)c2)c2cccs2)cc1,intermediate,6309.6
CHEMBL1509418,COc1ccc(OCC(=O)O/N=C(\N)c2ccc(OC)c(OC)c2)cc1,inactive,44668.4
CHEMBL1351577,Cc1cc(O)nc(SCC(=O)c2ccccc2)c1C#N,inactive,39810.7
CHEMBL1724558,Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,inactive,35481.3
CHEMBL3190574,Cc1ccc(NCC(=O)N/N=C/c2c[nH]c3ccccc23)cc1,intermediate,8912.5
CHEMBL1458491,CC(NC(=O)CSc1nc2ccccc2n1C)c1ccccc1,inactive,15848.9
CHEMBL1556169,O=C(CNC(=O)C1COc2ccccc2O1)Nc1ccc(F)c(F)c1,intermediate,7943.3
